filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
7291,Effraction,1982,Drama,94,France,Daniel Duval,"Jacques Villeret, Marlène Jobert, Bruno Cremer",6.0,1,,
7292,Deshonra,1952,Drama,107,Argentina,Daniel Tinayre,Fanny Navarro,4.0,2,,
7294,"Vincent, François, Paul et les autres",1974,Comedy,115,France,Claude Sautet,"Yves Montand, Michel Piccoli, Serge Reggiani, Gérard Depardieu",7.9,21,,
7295,Three Amigos,1986,Comedy,110,United States,John Landis,"Chevy Chase, Steve Martin, Martin Short, Patrice Martinez",6.8,68,,
7296,I tre aquilotti,1942,Comedy,90,Italy,Mario Mattòli,"Michela Belmonte, Leonardo Cortese, Alberto Sordi, Carlo Minello, Piero Carnabuci",4.5,9,,
7297,Rehearsal For Murder,1982,Thriller,96,United States,David Greene,"Robert Preston, Lynn Redgrave, Jeff Goldblum",6.0,2,,
7298,The Tall T,1957,Western,78,United States,Budd Boetticher,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicut",7.7,26,,
7299,Thre Three Caballeros,1945,Animation,70,United States,Walt Disney,"Carmen Molina, Aurora Miranda",7.6,58,,
7300,I tre che sconvolsero il West,1968,Western,95,Italy,Enzo G. Castellari,"Antonio Sabato, John Saxon, Frank Wolff, Agata Flory, Leo Anchoriz",4.5,6,,
7301,Donovan's Reef,1963,Comedy,112,United States,John Ford,"John Wayne, Lee Marvin, Jack Warden, Elizabeth Allen, Cesar Romero",6.7,38,,
7303,Three Women,1977,Drama,130,United States,Robert Altman,"Sissy Spacek, Shelley Duvall, Janice Rule, Robert Fortier",8.2,45,,
7304,Casanova Brown,1944,Comedy,94,United States,Sam Wood,"Gary Cooper, Teresa Wright, Frank Morgan, Anita Louise",6.4,11,,
7305,Woman on the Ledge,1993,Drama,100,United States,Chris Thomson,"Deidre Hall, Leslie Charleson, Colleen Zenk Pinter, Ken Kercheval",6.0,1,,
7306,Dear Heart,1964,Comedy,114,United States,Delbert Mann,"Glenn Ford, Geraldine Page, Angela Lansbury, Barbara Nichols",7.0,3,,
7307,Tre fratelli,1981,Drama,110,Italy,Francesco Rosi,"Philippe Noiret, Vittorio Mezzogiorno, Michele Placido, Charles Vanel",6.2,46,,
7308,"Easy Come, Easy Go",1966,Musical,97,United States,John Rich,"Elvis Presley, Dodie Marshall, Pat Priest, Pat Harrington jr.",6.0,4,,
7309,Three Days of the Condor,1975,Spy,120,United States,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max Von Sydow",8.5,326,,
7310,Uncertain Glory,1944,Drama,102,United States,Raoul Walsh,"Errol Flynn, Paul Lukas, Jean Sullivan, Lucile Watson",6.0,7,,
7311,Three Warriors,1977,Western,115,United States,Keith Merrill,"Randy Quaid, Charles White Eagle, McKee Redwing",5.5,2,,
7312,I tre ladri,1954,Comedy,110,Italy,Lionello De Felice,"Totò, Simone Simon, Jean-Claude Pascal, Gino Bramieri, Giovanna Ralli",5.1,23,,
7313,Turn Back the Clock,1989,Thriller,100,United States,Larry Elikann,"Connie Sellecca, Wendy Kilbourne, Jere Burns, Joan Leslie",8.0,3,,
7314,The Three Musketeers,1948,Adventure,125,United States,George Sidney,"Gene Kelly, Lana Turner, June Allyson, Van Heflin, Vincent Price",8.0,47,,
7315,The Three Musketeers,1973,Adventure,102,"Panama, United States",Richard Lester,"Michael York, Oliver Reed, Raquel Welch, Richard Chamberlain, Frank Finlay",7.3,34,,
7316,Tre notti d'amore,1964,Comedy,110,Italy,"Luigi Comencini, Renato Castellani, Franco Rossi","Catherine Spaak, Renato Salvatori, Enrico Maria Salerno",4.0,2,,
7317,Three Hours to Kill,1954,Western,77,United States,Al Werker,"Dana Andrews, Donna Reed",7.8,3,,
7318,Le retour des bidasses en folie,1983,Comedy,90,France,Michel Vocoret,"Les Charlots, Jacques Jouanneau, Michele Rey, Marianne Loyen",6.0,1,,
7319,Le mataf,1973,Noir,92,"France, Italy",Serge Leroy,"Michel Constantin, Adolfo Celi, Georges Géret, Annie Cordy",5.9,18,,
7320,Three Little Words,1950,Musical,102,United States,Richard Thorpe,"Fred Astaire, Red Shelton, Arlene Dahl, Debbie Reynolds",6.8,7,,
7321,Three Men and a Baby,1987,Comedy,102,United States,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",5.5,50,,
7322,Three Men and a Little Lady,1990,Comedy,100,United States,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Robin Wiesman",4.9,36,,
7323,Three Secrets,1951,Drama,100,United States,Robert Wise,"Patricia Neal, Eleanor Parker, Ruth Roman",7.2,12,,
7324,21 Days Together,1938,Drama,75,Great Britain,Basil Dean,"Vivien Leigh, Laurence Olivier",6.0,1,,
7325,Tarzan's Three Challenges,1963,Adventure,93,United States,Robert Day,"Jock Mahoney, Woody Strode, Tsu Kobayashi, Ricky Der",5.0,4,,
7326,Soldier Three,1951,Adventure,87,United States,Tay Garnett,"Stewart Granger, Walter Pidgeon, David Niven, Robert Newton",6.0,2,,
7327,Le tre spade di Zorro,1963,Adventure,89,"Italy, Spain",Ricardo Blasco,"Guy Stockwell, Michela Wood, Gloria Milland, Franco Fantasia",3.7,7,,
7328,Tre straniere a Roma,1958,Comedy,104,Italy,Claudio Gora,"Claudia Cardinale, Yvonne Monlaur, Roy Ciccolini, Françoise Danell",4.8,10,,
7329,La grande vadrouille,1966,Comedy,118,France,Gérard Oury,"Louis De Funès, Bourvil, Terry-Thomas",7.9,56,,
7330,The Three Lives of Thomasina,1963,Comedy,97,Great Britain,Don Chaffey,"Susan Hampshire, Patrick McGoohan, Karen Dotrice, Jean Anderson",5.7,11,,
7331,I tre volti della paura,1963,Horror,90,Italy,Mario Bava,"Boris Karloff, Michèle Mercier, Jacqueline Pierreux, Lydia Alfonsi",7.5,141,,
7332,Tremors,1990,Horror,96,United States,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire",6.9,222,,
7333,The Train,1964,War,133,"United States, France, Italy",John Frankenheimer,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon",8.0,80,,
7334,The View from Pompey's Head,1955,Drama,97,United States,Philip Dunne,"Richard Egan, Dana Wynter, Cameron Mitchell",6.0,1,,
7335,Treno di panna,1988,Comedy,112,Italy,Andrea De Carlo,"Sergio Rubini, Carol Alt, Cristina Marsillach, Irene Grazioli, Maurizio Faulisi",4.1,13,,
7336,Verspatung in Marienborn,1963,Drama,95,Germany,Rolf Hadrich,"José Ferrer, Sean Flynn, Nicole Courcel",6.0,1,,
7337,Un treno per Durango,1968,Western,105,Italy,Mario Caiano,"Anthony Steffen, Dominique Boschero, Mark Damon, Enrico Maria Salerno",5.7,10,,
7338,Train d'enfer,1984,Drama,88,France,Roger Hanin,"Roger Hanin, Gerard Klein, Christine Pascal, Xavier Maly",4.5,2,,
7339,Finders Keepers,1984,Comedy,98,United States,Richard Lester,"Michael O'Keefe, Beverly D'Angelo, Louis Gossett jr.",6.5,4,,
7340,Treno popolare,1933,Comedy,63,Italy,Raffaello Matarazzo,"Marcello Spada, Lina Gennari, Carlo Petrangeli, Maria Denis",7.2,21,,
7341,Trenta secondi d'amore,1936,Comedy,68,Italy,Mario Bonnard,"Elsa Merlini, Nino Besozzi",6.0,6,,
7342,Eye for an Eye,1982,Crime,100,United States,Steve Carter,"Chuck Norris, Christopher Lee",6.1,8,,
7343,Un grain de sable,1965,Thriller,100,"France, Germany, Italy, Portugal",Pierre Kast,"Lilli Palmer, Pierre Brasseur, Laurent Terzieff, Sylva Koscina",5.5,7,,
7344,Le gros coup,1964,Thriller,105,France,Jean Valère,"Hardy Krüger, Francisco Rabal, Emmanuelle Riva",6.0,1,,
7345,Il triangolo della paura,1988,Action,103,"Italy, Germany",Antonio Margheriti,"Lewis Collins, Lee Van Cleef, Donald Pleasence, Manfred Lehmann",3.0,5,,
7346,The Perfect Tribute,1991,Drama,100,United States,Bender Jack,"Jason Robards, Lukas Haas, Campbell Scott, Jeanne Tripplehorn",6.0,1,,
7347,Affair in Trinidad,1952,Spy,109,United States,Vincent Sherman,"Rita Hayworth, Glenn Ford",6.2,28,,
7348,Triumph of the Heart,1991,Biography,100,United States,Richard Michaels,"Mario Van Peebles, Polly Holliday, Susan Ruttan",6.0,1,,
7349,Return of the Scarlet Pimpernel,1938,Adventure,94,Great Britain,Hanns Schwarz,"Barry K. Barnes, Sophie Stewart, Margaretta Scott, James Mason",5.8,7,,
7350,Stand Up and Cheer!,1934,Comedy,90,United States,Hamilton Mac Fadden,"Madge Evans, James Dunn, Shirley Temple, Warner Baxter, Arthur Byron",4.5,2,,
7351,Le triomphe de Michel Strogoff,1961,Adventure,80,"France, Italy",Viktor Tourjansky,"Curd Jürgens, Capucine, Pierre Massimi, Valéry Inkijinoff",4.3,5,,
7352,The Jigsaw Man,1984,Spy,91,Great Britain,Terence Young,"Michael Caine, Laurence Olivier, Susan George, Robert Powell",4.4,7,,
7353,Tristi amori,1943,Drama,92,Italy,Carmine Gallone,"Gino Cervi, Luisa Ferida, Andrea Checchi",6.0,4,,
7354,I tromboni di Fra' Diavolo,1962,Comedy,90,"Italy, Spain",Giorgio Simonelli,"Ugo Tognazzi, Raimondo Vianello, Moira Orfei, Francisco Rabal",3.9,11,,
7355,Tropic of Cancer,1970,Drama,87,United States,Joseph Strick,"Rip Torn, James Callahan, Ellen Burstyn, David Bauer",6.4,6,,
7356,Trop belle pour toi!,1989,Comedy,89,France,Bertrand Blier,"Gérard Depardieu, Josiane Balasko, Carole Bouquet",6.8,5,,
7357,Murder Is Easy,1982,Thriller,120,United States,Claude Whatham,"Bill Bixby, Lesley-Anne Down, Olivia de Havilland, Helen Hayes",6.9,7,,
7358,Troppo forte,1986,Comedy,109,Italy,Carlo Verdone,"Carlo Verdone, Stella Hall, Alberto Sordi, Mario Brega, Sal Da Vinci",5.9,151,,
7359,Troppo per vivere... poco per morire,1967,Thriller,118,Italy,Michele Lupo,"Claudio Brook, Daniela Bianchi, Sidney Chaplin, Jess Hahn, Paolo Gozlino",3.7,4,,
7360,Troppo rischio per un uomo solo,1974,Thriller,110,Italy,Luciano Ercoli,"Giuliano Gemma, Susan Scott, Venantino Venantini",4.3,15,,
7361,Bikini Island,1991,Thriller,85,United States,Anthony Markes,"Holly Floria, Alicia Anne, Jackson Robinson, Sherry Johnson",7.0,2,,
7362,La trovatella di Pompei,1956,Drama,84,Italy,Giacomo Gentilomo,"Alessandra Panaro, Antonio De Teffé, Massimo Girotti, Carlo Giustini",5.5,7,,
7363,Il trovatore,1949,Musical,91,Italy,Carmine Gallone,"Gianna Pederzini, Gino Sinimberghi, Cesare Polacco",5.3,4,,
7364,High-Ballin',1977,Drama,108,"United States, Canada",Peter Carter,"Peter Fonda, Jerry Reed, Helen Shaver, Chris Wiggins, David Ferry, Christopher Langevin, Harvey Atkin, Leslie Carlson, Myrna Lorrie",4.5,3,,
7365,Trys dienos,1991,Drama,76,Lithuania,Sharunas Bartas,"Katerina Golubëva, Rima Latupova, Arunas Sakalaukas",7.8,5,,
7366,Holiday Affair,1949,Comedy,87,United States,Don Hartman,"Janet Leigh, Robert Mitchum, Wendell Corey, Griff Barnett",6.5,16,,
7367,Young at Heart,1954,Comedy,117,United States,Gordon Douglas,"Frank Sinatra, Doris Day, Gig Young",7.3,13,,
7368,Hot Spell,1958,Drama,86,United States,Daniel Mann,"Anthony Quinn, Shirley Booth",7.0,2,,
7369,Your Cheatin' Heart,1964,Biography,97,United States,Gene Nelson,"George Hamilton, Susan Oliver, Red Buttons, Rex Ingram",6.0,1,,
7370,Tucker - The Man and His Dream,1988,Biography,113,United States,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest, Dean Stockwell",7.5,62,,
7372,The Robe,1953,Biblical,135,United States,Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie",6.0,51,,
7374,The Tunnel of Love,1958,Comedy,97,United States,Gene Kelly,"Doris Day, Richard Widmark, Gig Young",6.7,4,,
7376,Blue Thunder,1982,Action,112,United States,John Badham,"Roy Scheider, Warren Oates, Malcolm McDowell",6.6,37,,
7377,Un turco napoletano,1953,Comedy,85,Italy,Mario Mattòli,"Totò, Isa Barzizza, Carlo Campanini, Mario Castellani, Franca Faldini",7.5,97,,
7378,The Accidental Tourist,1988,Drama,122,United States,Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis, Amy Wright",7.3,96,,
7379,Turné,1990,Comedy,92,Italy,Gabriele Salvatores,"Diego Abatantuono, Fabrizio Bentivoglio, Laura Morante, Barbara Scoppa",7.0,60,,
7380,Il turno,1981,Comedy,109,Italy,Tonino Cervi,"Vittorio Gassman, Laura Antonelli, Paolo Villaggio, Bernard Blier",4.5,3,,
7381,Tutta colpa del Paradiso,1985,Comedy,102,Italy,Francesco Nuti,"Francesco Nuti, Ornella Muti, Roberto Alpi, Novello Novelli, Laura Betti",6.6,75,,
7382,Tutta colpa della Sip,1988,Comedy,91,Italy,Gianfranco Bullo,"Gianfranco Bullo, Ana Obregon, Vittorio Caprioli, Toni Bertorelli",3.5,3,,
7383,The Check Is in the Mail,1986,Comedy,91,United States,Joan Darling,"Brian Dennehy, Anne Archer",6.0,1,,
7384,Starstruck,1982,Comedy,95,Australia,Gillian Armstrong,"J. Kennedy, R. O'Donovan",8.0,1,,
7385,Tutta da scoprire,1981,Comedy,95,"Italy, Spain",Giuliano Carnimeo,"Nadia Cassini, Yorgo Voyagis, Renzo Montagnani, Bombolo, Enzo Cannavale",4.4,18,,
7387,Toute une vie,1974,Romantic,130,France,Claude Lelouch,"Marthe Keller, Gilbert Bécaud, André Dussollier, Charles Denner",6.1,12,,
7388,Ask Any Girl,1959,Comedy,98,United States,Charles Walters,"Shirley MacLaine, David Niven, Gig Young, Rod Taylor",6.6,14,,
7389,Our Mother's House,1967,Drama,105,Great Britain,Jack Clayton,"Dirk Bogarde, John Gugolka, Margareth Brooks",7.6,8,,
7390,Combat High,1986,Comedy,120,United States,Neal Israel,"Keith Gordon, Wally Ward",4.0,1,,
7391,Back to the Beach,1987,Romantic,88,United States,Lyndall Hobbs,"Frankie Avalon, Annette Funicello, Lori Loughlin, Tommy Hinckley",4.0,1,,
7392,They All Kissed the Bride,1942,Comedy,86,United States,Alexander Hall,"Joan Crawford, Melvyn Douglas, Roland Young, Billie Burke",6.5,2,,
7393,Little Sister,1991,Comedy,94,United States,Jimmy Zeilinger,"Jonathan Silverman, Alyssa Milano, George Newbern",7.8,3,,
7394,Tutti defunti... tranne i morti,1977,Thriller,105,Italy,Pupi Avati,"Gianni Cavina, Francesca Marciano, Carlo Delle Piane",6.8,62,,
7395,Tutti dentro,1984,Comedy,115,Italy,Alberto Sordi,"Alberto Sordi, Joe Pesci, Dalila Di Lazzaro, Giorgia Moll",5.3,48,,
7396,All God's Children,1980,Drama,91,United States,Jerry Thorpe,"Richard Widmark, Ned Beatty, Ossie Davis, Ruby Dee",6.0,1,,
7397,Tutti fratelli nel West... per parte di padre,1972,Western,96,Italy,Sergio Grieco,"Antonio Sabato, Peter Garsten, Fernando Sancho, Giacomo Furia",3.8,5,,
7398,All the President's Men,1976,Thriller,138,United States,Alan J. Pakula,"Robert Redford, Dustin Hoffman, Martin Balsam",7.8,200,,
7399,All the King's Men,1949,Drama,109,United States,Robert Rossen,"Broderick Crawford, Joanne Dru, John Ireland",7.4,26,,
7400,Tutti i colori del buio,1972,Thriller,94,Italy,Sergio Martino,"Edwige Fenech, George Hilton, Maria Cumani Quasimodo, Marina Malfatti, Nieves Navarro",6.5,51,,
7401,All Hands on Deck,1961,Comedy,98,United States,Norman Taurog,"Pat Boone, Buddy Hackett, Gale Gordon, Barbara Eden",4.0,1,,
7402,The Sound of Music,1965,Romantic,173,United States,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies, Nicholas Hammond, Duane Chase",7.3,138,,
7403,Tutti possono arricchire tranne i poveri,1976,Comedy,110,Italy,Mauro Severino,"Enrico Montesano, Barbara Bouchet, Anna Mazzamauro",4.4,18,,
7405,Strange Homecoming,1974,Thriller,70,United States,Lee H. Katzin,"Robert Culp, Glenn Campbell, Barbara Anderson",4.0,1,,
7406,Tutto a posto e niente in ordine,1974,Comedy,110,Italy,Lina Wertmüller,"CarloVolonté, Luigi Diberti, Lina Polito, Nino Bignamini, Eros Pagni",5.3,12,,
7407,Freaky Friday,1977,Comedy,95,United States,Gary Nelson,"Barbara Harris, Jodie Foster, John Astin, Ruth Buzzi",7.2,18,,
7408,Sans lendemain,1939,Drama,79,France,Max Ophüls,"Edwige Feuillère, Georges Rigaud, Paul Azais",7.4,8,,
7409,Into the Night,1985,Action,115,United States,John Landis,"Jeff Goldblum, Michelle Pfeiffer, Irene Papas, Dan Aykroyd",7.1,126,,
7410,Career Opportunities,1991,Comedy,84,United States,Bryan Gordon,"Frank Whaley, Jennifer Connelly, Barry Corbin, John Candy",4.6,13,,
7411,A Night on the Town,1988,Adventure,104,United States,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",6.0,41,,
7412,The Barefoot Executive,1971,Comedy,96,United States,Robert Butler,"Joe Flynn, Kurt Russell, Harry Morgan, Heather North, Joe Flynn",6.0,1,,
7413,Twinky,1969,Comedy,104,Great Britain,Richard Donner,"Charles Bronson, Susan George, Honor Blackman, Orson Bean",5.0,16,,
7414,Assault on a Queen,1966,Adventure,107,United States,Jack Donohue,"Frank Sinatra, Virna Lisi, Anthony Franciosa, Richard Conte",5.2,9,,
7415,Uccellacci e uccellini,1966,Grotesque,88,Italy,Pier Paolo Pasolini,"Totò, Ninetto Davoli, Femi Benussi, Umberto Bevilacqua, Renato Capogna, Alfredo Leggi, Renato Montalbano, Flaminia Siciliano, Giovanni Tarallo, Vittorio Vittori",7.7,205,,
7416,Beaks-Birds of Prey,1989,Drama,90,Mexico,René Cardona,Christopher Atkins,3.7,6,,
7417,The Birds,1963,Thriller,115,United States,Alfred Hitchcock,"Tippi Hedren, Rod Taylor, Jessica Tandy, Veronica Cartwright, Suzanne Pleshette",8.8,548,,
7418,L'uccello dalle piume di cristallo,1970,Thriller,96,Italy,Dario Argento,"Tony Musante, Suzy Kendall, Enrico Maria Salerno, Eva Renzi, Mario Adorf",7.8,293,,
7419,L'uccello migratore,1972,Comedy,102,Italy,Steno,"Lando Buzzanca, Rossana Podestà, Gianrico Tedeschi, Dominique Torrent, Paolo Carlini",5.3,21,,
7420,Tell Them Willie Boy Is Here,1969,Western,96,United States,Abraham Polonsky,"Robert Redford, Katharine Ross, Robert Blake, Susan Clark",7.1,45,,
7421,Il faut tuer Birgitt Haas,1981,Spy,105,France,Laurent Heynemann,"Philippe Noiret, Jean Rochefort, Lisa Kreuzer",6.0,2,,
7422,The Devil's Eight,1968,Action,97,United States,Burt Topper,"Christopher George, Tom Nardini",4.0,1,,
7423,The Package,1989,Spy,108,United States,Andrew Davis,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones",6.6,60,,
7424,Uccidete Rommel!,1969,War,99,Italy,Al Bradley (Alfonso Brescia),"Anton Diffring, Carl Parker, Pamela Tudor, Ugo Adinolfi, Rudi Roman",4.5,3,,
7425,"My Lover, My Son",1970,Drama,96,Great Britain,John Newland,"Romy Schneider, Donald Houston, Dennis Waterman, Patricia Brake, Peter Sallis",6.0,3,,
7426,How Sweet It Is!,1968,Comedy,97,United States,Jerry Paris,"James Garner, Debbie Reynolds, Maurice Ronet, Terry-Thomas",4.7,4,,
7427,An Officer and a Gentleman,1983,Drama,120,United States,Taylor Hackford,"Richard Gere, Debra Winger, Louis Gossett jr.",6.9,149,,
7428,Un ufficiale non si arrende mai...,1973,Comedy,97,Italy,Mino Guerrini,"Aldo Maccione, Jacques Dufilho, Michele Gammino, Christa Linder",5.0,8,,
7429,Fatal Sky,1990,Fantasy,92,United States,Frank Shields,"Michael Nouri, Darlanne Fluegel, Maxwell Caulfield, Derren Nesbitt",4.0,2,,
7430,Gli ultimi 10 giorni di Hitler,1974,War,107,Italy,Ennio De Concini,"Alec Guinness, Simon Ward, Adolfo Celi, Diane Cilento",6.7,18,,
7432,Ulisse contro Ercole,1963,Mythology,95,"Italy, France",Mario Caiano,"Georges Marchal, Alessandra Panaro, Dominique Boschero",4.0,2,,
7433,Tonka,1958,Western,97,United States,Lewis Foster,"Sal Mineo, Philip Carey, Jerome Courtland, Rafael Campos",6.4,9,,
7434,Punchline,1988,Comedy,123,United States,David Seltzer,"Sally Field, Tom Hanks, John Goodman, Mark Rydell, Kim Griest",6.8,7,,
7435,The Last Wagon,1956,Western,100,United States,Delmer Daves,"Richard Widmark, Felicia Farr, Tommy Rettig, Susan Kohner",7.5,34,,
7436,L'ultima carrozzella,1943,Comedy,88,Italy,Mario Mattòli,"Aldo Fabrizi, Anna Magnani, Lauro Gazzolo, Tino Scotti, Olga Solbelli",6.0,22,,
7437,The Last Detail,1973,Drama,95,United States,Hal Ashby,"Jack Nicholson, Randy Quaid, Otis Young",7.6,56,,
7438,Go Toward the Light,1988,Drama,90,United States,Mike Robe,"Linda Hamilton, Piper Laurie, Joshua Harris, Ned Beatty",8.0,2,,
7439,The Last Movie,1971,Drama,95,United States,Dennis Hopper,"Dennis Hopper, Stella Garcia, Tomas Milian",7.8,11,,
7440,Silent Movie,1976,Comedy,86,United States,Mel Brooks,"Mel Brooks, Marty Feldman, Dom DeLuise, Bernadette Peters",7.6,58,,
7441,The Last Giraffe,1979,Adventure,100,United States,Jack Couffer,"Susan Anspach, Simon Ward, Gordon Jackson",6.0,1,,
7442,Full Moon in Blue Water,1990,Drama,93,United States,Peter Masterson,"Gene Hackman, Teri Garr, Burgess Meredith",3.5,3,,
7443,Ultima meta,1989,Adventure,86,Italy,Larry Ludman (Fabrizio De Angelis),"Oliver Tobias, Ernest Borgnine, Charles Napier, Martin Balsam",4.3,3,,
7445,Deadline USA,1951,Drama,86,United States,Richard Brooks,"Humphrey Bogart, Ethel Barrymore, Kim Hunter",7.8,29,,
7446,The Last Wave,1977,Drama,106,Australia,Peter Weir,"Richard Chamberlain, Olivia Hamnett, Frederick Parslow, Vivean Gray, Nandjiwarra Amagula, Walter Amagula, David Gulpilil, Roy Bara",6.9,36,,
7447,Union Station,1950,Thriller,80,United States,Rudolf Maté,"William Holden, Barry Fitzgerald, Nancy Olson",7.2,15,,
7448,The Outside Chance of Maximilian Glick,1989,Comedy,95,Canada,Allan A. Goldstein,"Saul Rubinek, Jan Rubes, Noam Zylberman, Susan Rubes",6.0,1,,
7450,L'ultima scena,1988,Comedy,106,Italy,Nino Russo,"Vittorio Caprioli, Aldo Giuffré, Marina Suma",4.0,1,,
7452,Game of Death II/Si wang ta,1981,Action,98,Hong Kong,Ngsee-Yuan,"Bruce Lee, Tong Lung, Huong-Cheng-Li, Roy Horan, Roy Chiao, Lee Hoi-San, Miranda Austin",4.8,28,,
7453,Field of Honor,1986,Action,87,United States,Hans Scheepmaker,"Everett McGill, Ron Brandsteder, Hey Young Lee, Min Yoo",6.0,1,,
7454,The Last Time I Saw Paris,1954,Drama,116,United States,Richard Brooks,"Elizabeth Taylor, Van Johnson, Walter Pidgeon, Donna Reed, Roger Moore",6.4,21,,
7456,The Day the Earth Stood Still,1951,Fantasy,92,United States,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",8.1,131,,
7457,Ultimatum alla vita,1961,War,96,Italy,Renato Polselli,"Franca Bettoja, Valeria Moriconi, Claudio Gora",3.0,2,,
7458,The Private Life of Don Juan,1934,Comedy,82,Great Britain,Alexander Korda,"Douglas Fairbanks, Merle Oberon, Binnie Barnes, Joan Gardner",7.3,3,,
7460,Gli ultimi della strada,1940,Drama,80,Italy,Domenico Paolella,"Oretta Fiume, Roberto Villa, Guido Notari, Carlo Bressan",6.0,1,,
7461,The Last Tycoon,1976,Drama,125,United States,Elia Kazan,"Robert De Niro, Jeanne Moreau, Robert Mitchum, Ingrid Boulting, Jack Nicholson",7.2,51,,
7462,L'ultimo amante,1955,Drama,98,Italy,Mario Mattòli,"Amedeo Nazzari, May Britt, Nino Besozzi, Frank Latimore",5.1,6,,
7463,Apache,1954,Western,89,United States,Robert Aldrich,"Burt Lancaster, Jean Peters, Charles Buchinsky, Ian McDonald",7.6,57,,
7464,The Flight of the Intruder,1991,War,120,United States,John Milius,"Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette, Tom Sizemore",5.5,16,,
7465,The Adventurers,1970,Adventure,164,Great Britain,Lewis Gilbert,"Bekim Fehmiu, Charles Aznavour, Candice Bergen, Ernest Borgnine",5.8,8,,
7467,L'ultimo ballo,1941,Comedy,96,Italy,Camillo Mastrocinque,"Elsa Merlini, Amedeo Nazzari, Renato Cialente",4.0,6,,
7468,The Last Child,1971,Fantasy,90,United States,John Llewellyn Moxey,"Harry Guardino, Janet Margolin, Van Heflin",4.0,2,,
7469,Hold Back the Night,1956,War,80,United States,Allan Dwan,John Payne,6.0,1,,
7470,Day of the Evil Gun,1968,Western,93,United States,Jerry Thorpe,"Glenn Ford, Arthur Kennedy, Harry Dean Stanton, Dean Jagger",5.1,16,,
7471,Gideon's Trumpet,1980,Drama,104,United States,Robert Collins,"Henry Fonda, José Ferrer, John Houseman, Fay Wray",8.0,1,,
7472,The Last Ninja,1983,Action,100,United States,William A. Graham,"Michael Beck, Nancy Kwan, Richard Lynch",4.0,1,,
7473,L'ultimo dei Vichinghi,1960,Adventure,95,Italy,Giacomo Gentilomo,"Cameron Mitchell, Edmund Purdom, Isabelle Corey, Hélène Remy",6.0,1,,
7475,Dernier domicile connu,1969,Noir,96,France,José Giovanni,"Lino Ventura, Marlène Jobert, Michel Constantin",7.5,53,,
7476,The Last Dragon,1985,Action,104,United States,Michael Schultz,"Taimak, Vanity, Julius J. Carry III",6.0,1,,
7477,Intent to Kill,1992,Action,90,United States,Charles T. Kanganis,"Tracy Lords, Angelo Tiffe",4.0,1,,
7478,The Last Gangster,1937,Action,81,United States,Edward Ludwig,"Edward G. Robinson, James Stewart, Rose Stradner, Lionel Stander",8.3,6,,
7479,Ultimo incontro,1951,Drama,91,Italy,Gianni Franciolini,"Jean-Pierre Aumont, Alida Valli, Amedeo Nazzari",4.5,8,,
7480,The Last Winter,1984,Drama,92,United States,Riki Shelach,"Kathleen Quinlan, Yona Elian, Stephen Macht",4.0,1,,
7481,L'ultimo killer,1967,Western,88,Italy,Joseph Warren (Giuseppe Vari),"George Eastman, Anthony Ghidra, Daniele Vargas, Dana Ghia",5.8,8,,
7482,The Last Best Year,1990,Drama,100,United States,John Erman,"Mary Tyler Moore, Bernadette Peters, Brian Bedford",7.0,2,,
7483,Savage Island,1985,Drama,74,"United States, Italy, Spain",Edvard Muller,"Linda Blair, Anthony Steffen, Ajita Wilson",6.0,1,,
7485,Poker,1987,Drama,85,France,Catherine Corsini,"Caroline Cellier, Pierre Arditi",6.0,1,,
7486,Fukkatsu no hi,1980,Action,110,Japan,Kinji Fukasaku,"Sonny Chiba, Chuck Connors, Stephane Faulkner, Glenn Ford",4.8,7,,
7487,The Last Safari,1967,Adventure,110,Great Britain,Henry Hathaway,"Stewart Granger, Kaz Garas, Gabriella Licudi, Johnny Sekka",7.1,16,,
7488,L'ultimo squalo,1980,Drama,88,Italy,Enzo G. Castellari,"James Franciscus, Vic Morrow, Micaela Pignatelli",5.2,34,,
7489,L'ultimo testimone,1987,Drama,100,Israel,E. Bruce Weiss,"Jeff Henderson, Mike Schuster",4.0,1,,
7491,The Blue Peter,1955,Drama,93,Great Britain,Wolf Rilla,"Kieron Moore, Greta Gynt, Sarah Lawson",6.0,1,,
