PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
2,NEVER,One per day,NEVER,12.0,SOMETIMES,,MAU,MALE,57.431973,693.1091881,Beau Bassin & East,301,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>2-2.5KM,-20.176373,ELECTRIC,2BB,13,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,788.5065242,NEVER,9.0,Completed All Secondary,1.0,GIRL,RURAL,7.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,35.0,NEVER,11,RAMNARAIN ROY GS
8,NEVER,One per day,NEVER,9.0,SOMETIMES,,MAU,MALE,57.431973,342.405748,Beau Bassin & East,301,1,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Mauritius,>3 YRS TT,WALK,>1-1.5KM,-20.176373,ELECTRIC,2BB,18,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,17.0,Completed All Primary,1.0,GIRL,RURAL,3.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,NEVER,NEVER,4,40.0,NEVER,11,RAMNARAIN ROY GS
3,NEVER,One per day,NEVER,14.0,SOMETIMES,,MAU,MALE,57.431973,551.0919397,Beau Bassin & East,301,5,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,CAR,>1-1.5KM,-20.176373,ELECTRIC,2BB,20,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,17.0,Completed Training After Secondary,1.0,GIRL,RURAL,6.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,40.0,NEVER,11,RAMNARAIN ROY GS
2,NEVER,One per day,ONCE,6.0,SOMETIMES,,MAU,MALE,57.431973,446.5580886,Beau Bassin & East,301,3,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,WALK,>0.5-1KM,-20.176373,ELECTRIC,2BB,21,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,NEVER,18.0,"No School, Some Adult Education",1.0,BOY,RURAL,2.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,40.0,NEVER,12,RAMNARAIN ROY GS
1,NEVER,No,NEVER,10.0,SOMETIMES,,MAU,MALE,57.526386,560.0574342,Beau Bassin & East,304,5,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.518074,ELECTRIC,7PR,5,OFTEN,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,635.5949131,NEVER,13.0,Completed Some Secondary,1.2,BOY,RURAL,5.0,7PRIV,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,0.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,33.0,SOMETIMES,11,LOUIS DORBEC RC
6,NEVER,No,NEVER,13.0,SOMETIMES,,MAU,FEMALE,57.526386,473.1684394,Beau Bassin & East,304,4,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.518074,ELECTRIC,7PR,14,OFTEN,Completed Some University,PRIVATE,SOMETIMES,NEVER,True,597.6764341,NEVER,9.0,Completed Some University,1.2,BOY,RURAL,5.0,7PRIV,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,0.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,36.0,SOMETIMES,11,LOUIS DORBEC RC
0,NEVER,No,NEVER,12.0,SOMETIMES,,MAU,FEMALE,57.526386,551.0919397,Beau Bassin & East,304,5,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.518074,ELECTRIC,7PR,17,OFTEN,Completed Some Secondary,PRIVATE,SOMETIMES,NEVER,True,482.5707843,NEVER,9.0,Completed All Secondary,1.2,GIRL,RURAL,3.0,7PRIV,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,0.0,23,,YES,NEVER,NEVER,NEVER,NEVER,1,36.0,SOMETIMES,11,LOUIS DORBEC RC
1,NEVER,No,NEVER,12.0,SOMETIMES,,MAU,FEMALE,57.526386,516.1837376,Beau Bassin & East,304,5,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,>1.5-2KM,-20.518074,ELECTRIC,7PR,19,OFTEN,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,597.6764341,NEVER,9.0,Completed Some Secondary,1.2,GIRL,RURAL,5.0,7PRIV,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,0.0,23,,YES,NEVER,NEVER,NEVER,NEVER,2,36.0,SOMETIMES,11,LOUIS DORBEC RC
6,NEVER,No,ONCE,7.0,SOMETIMES,,MAU,FEMALE,57.526386,377.6954605,Beau Bassin & East,304,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,>1-1.5KM,-20.518074,ELECTRIC,7PR,20,OFTEN,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,423.8365231,NEVER,11.0,Completed Some Secondary,1.2,BOY,RURAL,2.0,7PRIV,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,0.0,23,,YES,NEVER,NEVER,NEVER,NEVER,2,34.0,SOMETIMES,12,LOUIS DORBEC RC
0,NEVER,One per day,NEVER,13.0,NEVER,,MAU,MALE,57.461311,664.9727957,Beau Bassin & East,305,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,CAR,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,4,SOMETIMES,Completed All Secondary,GOVERNMENT,NEVER,NEVER,True,894.498237,NEVER,27.0,Completed All Secondary,1.2,BOY,RURAL,8.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,4,47.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,12.0,NEVER,,MAU,MALE,57.461311,709.0372475,Beau Bassin & East,305,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,CAR,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,8,SOMETIMES,Completed All Primary,GOVERNMENT,NEVER,NEVER,True,734.6105259,NEVER,27.0,Completed All Secondary,1.2,GIRL,RURAL,7.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,4,47.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,11.0,NEVER,,MAU,MALE,57.461311,769.9835347,Beau Bassin & East,305,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,9,SOMETIMES,Completed Some Secondary,GOVERNMENT,NEVER,NEVER,True,718.7455243,NEVER,27.0,Completed Some Secondary,1.2,GIRL,RURAL,6.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,47.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,10.0,NEVER,,MAU,MALE,57.461311,652.2875747,Beau Bassin & East,305,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,10,SOMETIMES,Completed Some Secondary,GOVERNMENT,NEVER,NEVER,True,610.2784212,NEVER,27.0,,1.2,GIRL,RURAL,5.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,47.0,NEVER,11,BON ACCUEIL GS
4,NEVER,One per day,NEVER,7.0,NEVER,,MAU,MALE,57.461311,481.8478011,Beau Bassin & East,305,4,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,1 YR TT,WALK,>4.5-5KM,-20.249191,ELECTRIC,2BB,12,SOMETIMES,"No School, No Adult Education",GOVERNMENT,NEVER,NEVER,True,547.8310745,NEVER,31.0,Completed Some Primary,1.2,BOY,RURAL,4.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,50.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,8.0,NEVER,,MAU,MALE,57.461311,499.0157693,Beau Bassin & East,305,4,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,1 YR TT,WALK,>4.5-5KM,-20.249191,ELECTRIC,2BB,13,SOMETIMES,"No School, No Adult Education",GOVERNMENT,NEVER,NEVER,True,535.1165697,NEVER,31.0,Completed Some Primary,1.2,BOY,RURAL,4.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,50.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,12.0,NEVER,,MAU,MALE,57.461311,693.1091881,Beau Bassin & East,305,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,1 YR TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,15,SOMETIMES,Some Training After Primary,GOVERNMENT,NEVER,NEVER,True,703.7806646,NEVER,31.0,Completed Some University,1.2,GIRL,RURAL,6.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,50.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,13.0,NEVER,,MAU,MALE,57.461311,640.3653745,Beau Bassin & East,305,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,1 YR TT,CAR,>0.5-1KM,-20.249191,ELECTRIC,2BB,17,SOMETIMES,Completed Some Secondary,GOVERNMENT,NEVER,NEVER,True,661.811547,NEVER,31.0,Completed Training After Secondary,1.2,GIRL,RURAL,6.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,50.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,10.0,NEVER,,MAU,MALE,57.461311,640.3653745,Beau Bassin & East,305,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,19,SOMETIMES,I Do Not Know,GOVERNMENT,NEVER,NEVER,True,751.2631517,NEVER,32.0,I Do Not Know,1.2,BOY,RURAL,7.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,NO,NEVER,NEVER,SOMETIMES,NEVER,0,56.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,10.0,NEVER,,MAU,MALE,57.461311,709.0372475,Beau Bassin & East,305,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,22,SOMETIMES,Some Training After Primary,GOVERNMENT,NEVER,NEVER,True,703.7806646,NEVER,32.0,Some Training After Primary,1.2,GIRL,RURAL,6.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,56.0,NEVER,11,BON ACCUEIL GS
0,NEVER,One per day,NEVER,11.0,NEVER,,MAU,MALE,57.461311,709.0372475,Beau Bassin & East,305,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.249191,ELECTRIC,2BB,23,SOMETIMES,Completed Some Secondary,GOVERNMENT,NEVER,NEVER,True,788.5065242,NEVER,32.0,Completed Some Secondary,1.2,GIRL,RURAL,7.0,2BB&E(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,73.0,23,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,56.0,NEVER,11,BON ACCUEIL GS
1,NEVER,One per day,NEVER,12.0,SOMETIMES,,MAU,FEMALE,57.493835,652.2875747,Beau Bassin & East,306,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>1-1.5KM,-20.298403,ELECTRIC,7PR,2,SOMETIMES,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,703.7806646,NEVER,12.0,Completed Some Secondary,1.8,GIRL,RURAL,6.0,7PRIV,Most of time/Always corrects,NEVER,SOMETIMES,NEVER,SENIOR SEC,NEVER,83.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,39.0,SOMETIMES,11,BON ACCUEIL RC
3,NEVER,One per day,NEVER,8.0,SOMETIMES,,MAU,FEMALE,57.493835,428.1502116,Beau Bassin & East,306,3,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BICYCLE,UP TO 0.5KM,-20.298403,ELECTRIC,7PR,13,SOMETIMES,I Do Not Know,PRIVATE,SOMETIMES,NEVER,True,468.6185843,NEVER,12.0,Completed All Primary,1.8,BOY,RURAL,3.0,7PRIV,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,SENIOR SEC,NEVER,83.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,6,39.0,SOMETIMES,11,BON ACCUEIL RC
2,NEVER,One per day,ONCE,8.0,SOMETIMES,,MAU,MALE,57.493835,507.5997535,Beau Bassin & East,306,4,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Mauritius,2 YRS TT,WALK,>0.5-1KM,-20.298403,ELECTRIC,7PR,25,SOMETIMES,"No School, Some Adult Education",PRIVATE,SOMETIMES,NEVER,True,522.2895472,NEVER,8.0,Completed Some Primary,1.8,GIRL,RURAL,3.0,7PRIV,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,SENIOR SEC,NEVER,83.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,30.0,SOMETIMES,12,BON ACCUEIL RC
2,NEVER,One per day,ONCE,12.0,SOMETIMES,,MAU,MALE,57.501221,418.6124514,Port Louis & North,104,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,>0.5-1KM,-20.160891,ELECTRIC,1PL,25,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,21.0,Completed Some Secondary,1.4,GIRL,LARGE CITY,3.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,47.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,43.0,NEVER,12,LA TOUR KOENIG GS
1,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.501221,746.7114,Port Louis & North,106,8,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,3 YRS TT,WALK,UP TO 0.5KM,-20.160891,ELECTRIC,1PL,2,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,769.1534726,NEVER,2.0,Completed Some Secondary,1.8,BOY,LARGE CITY,7.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,28.0,SOMETIMES,11,NEW LA TOUR KOENIG GS
1,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.501221,746.7114,Port Louis & North,106,8,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-20.160891,ELECTRIC,1PL,3,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,809.7723774,NEVER,2.0,Completed Some Secondary,1.8,BOY,LARGE CITY,8.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,28.0,SOMETIMES,11,NEW LA TOUR KOENIG GS
2,NEVER,No,NEVER,10.0,SOMETIMES,,MAU,MALE,57.501221,388.4731294,Port Louis & North,106,2,NEVER,,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,4,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,2.0,Completed All Primary,1.8,BOY,LARGE CITY,2.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,NEVER,NEVER,3,28.0,SOMETIMES,11,NEW LA TOUR KOENIG GS
5,NEVER,No,NEVER,12.0,SOMETIMES,,MAU,MALE,57.501221,366.4409035,Port Louis & North,106,1,NEVER,,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,6,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,331.6844926,NEVER,2.0,Completed Some University,1.8,GIRL,LARGE CITY,1.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,NEVER,NEVER,2,28.0,SOMETIMES,11,NEW LA TOUR KOENIG GS
1,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.501221,398.7739103,Port Louis & North,106,2,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,11,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,2.0,Completed All Primary,1.8,BOY,LARGE CITY,3.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,NEVER,NEVER,3,28.0,SOMETIMES,11,NEW LA TOUR KOENIG GS
1,NEVER,No,ONCE,9.0,SOMETIMES,,MAU,MALE,57.501221,524.8630993,Port Louis & North,106,5,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.160891,ELECTRIC,1PL,20,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,28.0,Completed Some Secondary,1.8,GIRL,LARGE CITY,4.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,48.0,SOMETIMES,12,NEW LA TOUR KOENIG GS
6,NEVER,No,ONCE,8.0,SOMETIMES,,MAU,MALE,57.501221,366.4409035,Port Louis & North,106,1,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BICYCLE,>1.5-2KM,-20.160891,CANDLE,1PL,23,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,40.0,Completed All Primary,1.8,BOY,LARGE CITY,3.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,NEVER,NEVER,7,62.0,SOMETIMES,12,NEW LA TOUR KOENIG GS
1,NEVER,No,ONCE,10.0,SOMETIMES,,MAU,MALE,57.501221,507.5997535,Port Louis & North,106,4,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,24,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,40.0,Completed Some Primary,1.8,GIRL,LARGE CITY,4.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,3.0,17,,YES,NEVER,NEVER,NEVER,NEVER,3,62.0,SOMETIMES,12,NEW LA TOUR KOENIG GS
2,NEVER,One per day,NEVER,12.0,SOMETIMES,,MAU,FEMALE,57.531502,664.9727957,Port Louis & North,109,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.138376,ELECTRIC,1PL,2,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,718.7455243,NEVER,33.0,Completed Some Secondary,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,53.0,SOMETIMES,11,RAOUL RIVET GS
2,NEVER,One per day,NEVER,11.0,SOMETIMES,,MAU,FEMALE,57.531502,769.9835347,Port Louis & North,109,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.138376,ELECTRIC,1PL,4,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,861.3055031,NEVER,33.0,Completed All Primary,2.0,GIRL,LARGE CITY,8.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,53.0,SOMETIMES,11,RAOUL RIVET GS
2,NEVER,One per day,NEVER,13.0,SOMETIMES,,MAU,FEMALE,57.531502,726.6821037,Port Louis & North,109,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,CAR,>5KM,-20.138376,ELECTRIC,1PL,9,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,718.7455243,NEVER,33.0,Completed All Secondary,2.0,GIRL,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,53.0,SOMETIMES,11,RAOUL RIVET GS
0,NEVER,One per day,THREE PLUS,13.0,SOMETIMES,,MAU,FEMALE,57.531502,726.6821037,Port Louis & North,109,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,>3 YRS TT,CAR,UP TO 0.5KM,-20.138376,ELECTRIC,1PL,10,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,769.1534726,NEVER,33.0,Completed All Secondary,2.0,BOY,LARGE CITY,7.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,53.0,SOMETIMES,11,RAOUL RIVET GS
0,NEVER,One per day,NEVER,13.0,SOMETIMES,,MAU,FEMALE,57.531502,588.0030714,Port Louis & North,109,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,>3 YRS TT,CAR,UP TO 0.5KM,-20.138376,ELECTRIC,1PL,11,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,635.5949131,NEVER,33.0,Completed All Secondary,2.0,BOY,LARGE CITY,5.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,NEVER,NEVER,2,53.0,SOMETIMES,11,RAOUL RIVET GS
5,NEVER,One per day,NEVER,10.0,SOMETIMES,,MAU,FEMALE,57.531502,618.237771,Port Louis & North,109,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Mauritius,>3 YRS TT,CAR,>1-1.5KM,-20.138376,ELECTRIC,1PL,12,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,33.0,,2.0,BOY,LARGE CITY,4.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,NEVER,NEVER,1,53.0,SOMETIMES,11,RAOUL RIVET GS
